425,1219,1
500,1219,1
4342,1219,1
284,1219,1
105,1219,1
127,1219,2
1438,1219,1
73,1219,1
657,1219,1
5853,1219,1
29,1219,4
502,1219,2
153,1219,3
1335,1219,2
5854,1219,1
2576,1219,1
504,1219,1
2474,1219,2
5855,1219,1
82,1219,1
2052,1219,1
1038,1219,1
3155,1219,1
155,1219,1
33,1219,2
336,1219,5
246,1219,1
472,1219,1
1343,1219,2
2090,1219,1
91,1219,1
903,1219,1
2119,1219,1
116,1219,1
94,1219,2
563,1219,1
43,1219,1
2134,1219,1
97,1219,1
3106,1219,1
163,1219,1
254,1219,1
605,1219,1
546,1219,2
1068,1219,1
1083,1219,1
268,1220,1
4723,1220,1
174,1220,1
6,1220,6
57,1220,2
176,1220,2
9,1220,1
59,1220,1
5324,1220,1
783,1220,1
1081,1220,1
272,1220,1
648,1220,1
274,1220,3
62,1220,6
275,1220,1
1387,1220,1
276,1220,1
277,1220,2
620,1220,1
2646,1220,1
1180,1220,1
20,1220,1
69,1220,1
21,1220,4
911,1220,1
912,1220,1
23,1220,1
861,1220,1
1356,1220,1
696,1220,3
27,1220,1
113,1220,2
28,1220,6
78,1220,2
766,1220,1
2317,1220,1
244,1220,1
875,1220,1
459,1220,2
131,1220,1
294,1220,1
751,1220,1
84,1220,1
199,1220,1
335,1220,1
106,1220,1
34,1220,1
470,1220,1
472,1220,2
37,1220,1
5856,1220,1
391,1220,1
93,1220,1
40,1220,2
2077,1220,2
829,1220,1
118,1220,1
162,1220,6
217,1220,5
5857,1220,1
774,1220,1
370,1220,1
219,1220,2
2043,1220,1
222,1220,1
1736,1220,1
51,1220,1
946,1220,1
102,1220,2
103,1220,6
757,1220,1
53,1220,1
257,1220,1
616,1221,1
54,1221,1
1016,1221,1
530,1221,1
232,1221,1
375,1221,1
321,1221,1
142,1221,1
801,1221,3
122,1221,3
350,1221,1
835,1221,1
536,1221,1
181,1221,2
21,1221,2
70,1221,2
282,1221,1
555,1221,1
2427,1221,2
74,1221,1
1475,1221,1
113,1221,1
812,1221,3
1124,1221,1
153,1221,1
454,1221,1
1659,1221,1
194,1221,2
504,1221,1
335,1221,1
106,1221,1
1524,1221,1
1724,1221,1
203,1221,2
1280,1221,1
93,1221,1
116,1221,1
95,1221,2
1982,1221,1
708,1221,1
307,1221,2
119,1221,1
673,1221,1
266,1222,1
309,1222,1
569,1222,1
408,1222,1
319,1222,1
531,1222,2
6,1222,3
57,1222,1
142,1222,2
801,1222,2
322,1222,1
550,1222,1
411,1222,1
324,1222,1
416,1222,1
495,1222,2
122,1222,1
61,1222,1
311,1222,1
4220,1222,1
272,1222,2
572,1222,1
5858,1222,1
536,1222,1
1640,1222,1
104,1222,3
426,1222,1
20,1222,1
67,1222,1
181,1222,5
5859,1222,1
21,1222,8
70,1222,1
432,1222,1
182,1222,1
1114,1222,1
110,1222,1
147,1222,1
105,1222,1
127,1222,2
636,1222,1
25,1222,1
327,1222,1
27,1222,1
76,1222,2
1191,1222,1
5860,1222,1
113,1222,1
28,1222,2
130,1222,1
812,1222,3
979,1222,1
638,1222,1
244,1222,1
153,1222,3
194,1222,1
504,1222,3
31,1222,1
1898,1222,1
598,1222,1
107,1222,2
470,1222,2
473,1222,1
1889,1222,1
203,1222,1
90,1222,1
115,1222,1
93,1222,2
116,1222,1
394,1222,2
337,1222,1
5861,1222,1
829,1222,2
213,1222,3
5862,1222,1
160,1222,1
47,1222,1
370,1222,2
318,1222,1
163,1222,3
254,1222,1
51,1222,1
673,1222,1
258,1223,1
4084,1223,1
263,1223,1
569,1223,1
1169,1223,1
61,1223,1
892,1223,2
62,1223,2
21,1223,2
1485,1223,5
183,1223,1
5863,1223,1
1201,1223,1
74,1223,2
186,1223,1
76,1223,2
5864,1223,2
188,1223,5
290,1223,1
638,1223,1
1477,1223,1
5865,1223,1
153,1223,1
1862,1223,1
1134,1223,1
200,1223,1
106,1223,1
1492,1223,1
36,1223,1
5471,1223,1
393,1223,4
508,1223,2
48,1223,2
1363,1223,2
509,1223,1
97,1223,1
253,1223,1
98,1223,1
4661,1223,1
163,1223,1
1150,1223,1
169,1224,1
907,1224,1
264,1224,1
568,1224,2
267,1224,1
309,1224,2
5866,1224,1
372,1224,1
569,1224,2
618,1224,1
54,1224,2
3284,1224,1
1766,1224,2
582,1224,2
1508,1224,1
56,1224,3
6,1224,1
321,1224,1
411,1224,1
109,1224,1
415,1224,1
495,1224,1
9,1224,2
350,1224,1
10,1224,1
729,1224,1
1383,1224,2
498,1224,1
272,1224,1
237,1224,1
379,1224,1
13,1224,2
274,1224,1
62,1224,1
275,1224,2
1385,1224,1
14,1224,1
104,1224,1
425,1224,1
19,1224,1
1026,1224,1
181,1224,2
21,1224,4
432,1224,1
500,1224,1
1276,1224,1
2493,1224,1
186,1224,1
25,1224,1
328,1224,1
2551,1224,1
445,1224,1
384,1224,1
810,1224,1
5867,1224,1
450,1224,1
1858,1224,1
192,1224,1
290,1224,1
5868,1224,1
153,1224,3
455,1224,1
460,1224,1
610,1224,4
5869,1224,1
5870,1224,1
5871,1224,1
155,1224,1
5872,1224,1
334,1224,1
106,1224,1
107,1224,1
33,1224,3
469,1224,3
34,1224,1
156,1224,1
2739,1224,1
246,1224,1
247,1224,1
855,1224,1
523,1224,1
390,1224,1
667,1224,2
477,1224,1
1569,1224,1
90,1224,2
116,1224,1
5873,1224,1
42,1224,1
4788,1224,1
2554,1224,1
43,1224,1
829,1224,1
481,1224,2
213,1224,1
482,1224,1
252,1224,1
5874,1224,1
528,1224,1
878,1224,2
97,1224,1
98,1224,1
545,1224,1
51,1224,2
258,1225,1
141,1225,1
168,1225,1
170,1225,1
890,1225,4
266,1225,1
120,1225,1
529,1225,1
531,1225,1
232,1225,1
6,1225,11
57,1225,7
375,1225,2
142,1225,2
879,1225,1
322,1225,2
416,1225,1
122,1225,2
868,1225,1
584,1225,1
5324,1225,2
11,1225,2
633,1225,1
5875,1225,1
572,1225,1
13,1225,1
274,1225,1
62,1225,1
277,1225,1
764,1225,1
620,1225,1
104,1225,1
19,1225,1
20,1225,3
241,1225,1
69,1225,1
1089,1225,1
21,1225,3
22,1225,1
316,1225,1
284,1225,1
105,1225,7
285,1225,1
71,1225,1
5215,1225,1
27,1225,2
111,1225,1
28,1225,11
193,1225,1
638,1225,1
2392,1225,1
244,1225,1
153,1225,1
330,1225,2
455,1225,2
998,1225,2
194,1225,1
1204,1225,1
768,1225,1
31,1225,1
83,1225,1
84,1225,1
3901,1225,1
468,1225,3
107,1225,6
469,1225,3
470,1225,6
663,1225,1
2740,1225,1
246,1225,1
202,1225,1
524,1225,2
526,1225,1
477,1225,5
90,1225,1
957,1225,2
42,1225,2
829,1225,1
213,1225,1
136,1225,2
864,1225,1
118,1225,4
222,1225,4
97,1225,1
98,1225,1
254,1225,4
226,1225,1
1607,1225,1
103,1225,1
52,1225,1
258,1226,3
2584,1226,1
612,1226,1
169,1226,1
1070,1226,1
265,1226,1
1394,1226,3
616,1226,1
1112,1226,1
267,1226,1
371,1226,1
309,1226,1
407,1226,1
1016,1226,2
409,1226,1
530,1226,1
3069,1226,2
5074,1226,2
3010,1226,1
6,1226,4
415,1226,1
1702,1226,3
495,1226,1
60,1226,1
61,1226,2
312,1226,1
313,1226,1
5876,1226,1
1704,1226,1
552,1226,1
1273,1226,1
1240,1226,1
786,1226,1
355,1226,2
1816,1226,2
242,1226,1
555,1226,2
1233,1226,1
1276,1226,1
105,1226,1
127,1226,6
1071,1226,1
71,1226,3
442,1226,1
4701,1226,1
2722,1226,1
326,1226,2
1332,1226,1
113,1226,2
28,1226,4
766,1226,1
452,1226,1
1752,1226,1
1678,1226,6
194,1226,8
504,1226,1
598,1226,1
1541,1226,1
85,1226,5
107,1226,1
3576,1226,2
1039,1226,1
1603,1226,1
1120,1226,1
246,1226,1
133,1226,2
36,1226,6
1343,1226,1
825,1226,1
203,1226,1
1644,1226,4
41,1226,1
793,1226,1
708,1226,1
160,1226,2
48,1226,1
370,1226,2
672,1226,2
163,1226,1
3517,1226,3
226,1226,1
605,1226,4
100,1226,2
673,1226,3
1166,1226,6
567,1226,1
267,1227,1
1260,1227,1
271,1227,1
349,1227,1
60,1227,1
776,1227,1
13,1227,1
15,1227,2
18,1227,1
20,1227,1
21,1227,1
242,1227,1
105,1227,3
317,1227,1
5877,1227,1
149,1227,1
27,1227,1
192,1227,1
1306,1227,1
193,1227,1
788,1227,1
194,1227,1
83,1227,1
197,1227,1
106,1227,1
107,1227,4
1160,1227,1
1784,1227,3
246,1227,1
705,1227,1
89,1227,1
42,1227,1
396,1227,1
213,1227,2
136,1227,2
318,1227,3
407,1228,1
3,1228,1
1100,1228,1
6,1228,2
142,1228,3
1189,1228,1
109,1228,1
324,1228,2
5878,1228,1
2163,1228,2
236,1228,1
1844,1228,1
64,1228,4
66,1228,2
427,1228,1
20,1228,1
280,1228,1
181,1228,1
21,1228,4
327,1228,1
113,1228,5
28,1228,3
78,1228,4
698,1228,4
502,1228,1
193,1228,1
330,1228,1
5879,1228,1
194,1228,1
246,1228,1
1106,1228,1
86,1228,1
705,1228,1
753,1228,1
526,1228,3
5880,1228,1
90,1228,3
1064,1228,1
5881,1228,1
213,1228,2
1163,1228,1
48,1228,1
103,1228,1
258,1229,3
1094,1229,2
165,1229,3
1139,1229,1
141,1229,3
612,1229,1
168,1229,2
261,1229,1
5882,1229,1
1284,1229,1
2332,1229,1
1151,1229,1
1177,1229,1
3339,1229,2
5883,1229,1
5884,1229,1
3,1229,4
569,1229,1
4,1229,1
5885,1229,1
232,1229,1
677,1229,1
582,1229,2
375,1229,3
321,1229,1
142,1229,1
879,1229,1
8,1229,3
350,1229,1
920,1229,1
61,1229,1
5886,1229,1
1471,1229,1
892,1229,1
648,1229,1
499,1229,1
62,1229,1
239,1229,1
14,1229,3
64,1229,3
15,1229,1
1580,1229,1
895,1229,1
21,1229,1
147,1229,1
1552,1229,1
693,1229,1
71,1229,1
73,1229,1
5887,1229,1
76,1229,3
78,1229,3
698,1229,1
193,1229,5
244,1229,2
460,1229,1
194,1229,9
131,1229,1
1134,1229,1
200,1229,3
468,1229,4
107,1229,5
5244,1229,1
247,1229,2
203,1229,4
705,1229,1
391,1229,1
1147,1229,1
91,1229,1
886,1229,1
957,1229,1
45,1229,1
5888,1229,1
2405,1229,5
2406,1229,1
482,1229,1
864,1229,1
47,1229,3
48,1229,3
118,1229,1
221,1229,1
97,1229,1
98,1229,1
1935,1229,1
1951,1229,1
163,1229,1
254,1229,2
226,1229,3
605,1229,2
101,1229,3
103,1229,1
52,1229,1
229,1229,1
53,1229,5
567,1229,1
1137,1230,1
1919,1230,1
5889,1230,1
169,1230,1
1424,1230,2
3503,1230,1
267,1230,3
569,1230,1
408,1230,1
644,1230,1
631,1230,1
375,1230,1
321,1230,1
142,1230,1
8,1230,1
495,1230,2
571,1230,1
236,1230,1
499,1230,1
651,1230,5
424,1230,1
427,1230,5
20,1230,1
21,1230,2
655,1230,3
555,1230,1
690,1230,1
285,1230,2
71,1230,1
5890,1230,1
5891,1230,1
73,1230,3
186,1230,1
27,1230,1
193,1230,1
244,1230,1
1601,1230,5
194,1230,1
107,1230,5
1478,1230,2
1467,1230,2
246,1230,1
791,1230,1
36,1230,1
665,1230,1
884,1230,1
37,1230,1
2162,1230,6
1362,1230,1
90,1230,2
365,1230,1
508,1230,1
2807,1230,1
160,1230,6
221,1230,1
103,1230,1
259,1231,1
166,1231,1
1138,1231,1
170,1231,1
264,1231,1
643,1231,1
2,1231,1
3,1231,5
529,1231,1
54,1231,3
1016,1231,1
4,1231,3
1353,1231,1
631,1231,1
56,1231,2
375,1231,1
321,1231,1
322,1231,1
411,1231,1
122,1231,1
570,1231,2
571,1231,1
835,1231,1
14,1231,3
573,1231,2
19,1231,1
20,1231,1
68,1231,1
21,1231,2
283,1231,1
838,1231,1
243,1231,1
73,1231,3
27,1231,1
130,1231,1
290,1231,1
193,1231,1
329,1231,2
1045,1231,1
153,1231,1
1752,1231,1
597,1231,2
194,1231,1
934,1231,1
935,1231,1
640,1231,1
468,1231,2
107,1231,5
36,1231,1
902,1231,1
1196,1231,1
477,1231,2
90,1231,2
91,1231,2
136,1231,4
47,1231,1
48,1231,1
221,1231,1
1648,1231,1
229,1231,1
949,1231,2
567,1231,3
1299,1232,1
309,1232,1
120,1232,1
5106,1232,1
804,1232,1
5892,1232,2
1024,1232,1
379,1232,3
5893,1232,1
380,1232,1
62,1232,1
181,1232,1
21,1232,4
70,1232,1
22,1232,1
690,1232,1
1485,1232,1
2012,1232,1
593,1232,1
188,1232,5
4326,1232,1
5894,1232,1
2803,1232,1
1601,1232,1
1411,1232,1
701,1232,1
106,1232,1
107,1232,4
883,1232,1
86,1232,2
523,1232,1
5895,1232,1
42,1232,1
43,1232,2
46,1232,4
97,1232,2
98,1232,1
5896,1232,1
163,1232,2
226,1232,1
605,1232,1
673,1232,1
404,1233,4
372,1233,1
2581,1233,1
3380,1233,1
6,1233,1
416,1233,1
495,1233,1
275,1233,1
14,1233,1
276,1233,2
421,1233,1
104,1233,2
21,1233,2
1276,1233,1
105,1233,1
5897,1233,1
193,1233,2
153,1233,1
194,1233,2
1978,1233,1
639,1233,2
107,1233,2
33,1233,2
470,1233,1
473,1233,1
2267,1233,1
526,1233,2
89,1233,1
93,1233,1
725,1233,1
116,1233,1
394,1233,1
39,1233,1
1982,1233,1
43,1233,1
5898,1233,1
5899,1233,1
213,1233,2
2940,1233,1
48,1233,1
49,1233,1
97,1233,2
224,1233,1
163,1233,1
796,1233,1
673,1233,3
53,1233,1
266,1234,1
54,1234,1
319,1234,1
2225,1234,1
3122,1234,2
582,1234,1
375,1234,3
550,1234,1
109,1234,1
60,1234,1
2163,1234,2
634,1234,2
922,1234,1
275,1234,1
14,1234,2
20,1234,1
241,1234,1
181,1234,1
69,1234,1
5900,1234,1
21,1234,2
284,1234,1
287,1234,1
73,1234,2
442,1234,1
153,1234,1
80,1234,2
83,1234,1
107,1234,2
1645,1234,1
477,1234,3
1147,1234,2
2901,1234,1
90,1234,1
208,1234,1
987,1234,1
856,1234,1
616,1235,1
309,1235,1
174,1235,1
529,1235,1
569,1235,1
54,1235,1
718,1235,1
632,1235,3
5901,1235,1
6,1235,6
57,1235,5
322,1235,1
109,1235,1
1896,1235,3
495,1235,1
1897,1235,3
1383,1235,2
312,1235,1
11,1235,2
633,1235,3
13,1235,1
314,1235,1
380,1235,1
62,1235,3
14,1235,1
2977,1235,1
15,1235,1
104,1235,6
66,1235,1
587,1235,1
1153,1235,1
2853,1235,1
69,1235,1
21,1235,5
432,1235,1
500,1235,1
22,1235,1
110,1235,4
3249,1235,1
147,1235,2
1276,1235,1
105,1235,1
838,1235,1
243,1235,2
23,1235,2
149,1235,1
113,1235,1
28,1235,7
153,1235,2
454,1235,2
5902,1235,3
1755,1235,1
1756,1235,1
504,1235,1
1862,1235,1
83,1235,1
84,1235,1
155,1235,1
32,1235,1
106,1235,1
107,1235,1
33,1235,2
470,1235,1
714,1235,1
1448,1235,1
473,1235,1
772,1235,1
91,1235,1
1161,1235,1
115,1235,4
301,1235,1
1742,1235,1
116,1235,2
1759,1235,1
42,1235,1
1647,1235,1
136,1235,7
48,1235,2
794,1235,1
528,1235,1
96,1235,1
97,1235,3
98,1235,2
163,1235,1
254,1235,3
51,1235,1
101,1235,1
673,1235,6
398,1235,2
857,1235,1
567,1235,2
1421,1236,1
260,1236,1
5903,1236,1
5904,1236,1
5905,1236,1
529,1236,1
409,1236,1
491,1236,1
531,1236,1
6,1236,1
324,1236,1
122,1236,1
1640,1236,1
104,1236,1
425,1236,1
181,1236,3
21,1236,2
127,1236,1
636,1236,1
76,1236,1
28,1236,1
812,1236,2
1144,1236,1
460,1236,1
5338,1236,1
194,1236,1
504,1236,1
155,1236,1
200,1236,1
335,1236,1
392,1236,1
116,1236,1
773,1236,1
337,1236,1
210,1236,1
136,1236,1
48,1236,1
1544,1236,1
370,1236,1
671,1236,1
119,1236,1
163,1236,2
254,1236,1
226,1236,1
2007,1237,1
266,1237,1
267,1237,1
309,1237,1
3069,1237,1
5737,1237,1
6,1237,2
375,1237,1
109,1237,1
415,1237,1
324,1237,2
378,1237,1
60,1237,1
236,1237,1
14,1237,2
620,1237,1
66,1237,1
20,1237,1
69,1237,1
21,1237,1
70,1237,1
1816,1237,2
5773,1237,1
2071,1237,1
555,1237,3
105,1237,1
693,1237,1
149,1237,2
288,1237,5
28,1237,2
913,1237,1
5906,1237,1
193,1237,2
2158,1237,1
460,1237,1
194,1237,2
197,1237,2
84,1237,1
107,1237,1
3576,1237,1
246,1237,1
247,1237,1
249,1237,2
753,1237,1
89,1237,1
1646,1237,1
136,1237,3
370,1237,1
222,1237,2
2936,1237,1
1068,1237,1
54,1238,1
409,1238,1
56,1238,1
375,1238,1
321,1238,1
142,1238,3
411,1238,1
412,1238,1
852,1238,1
122,1238,1
61,1238,1
1101,1238,1
313,1238,2
648,1238,2
380,1238,1
239,1238,1
14,1238,1
924,1238,1
909,1238,1
536,1238,1
104,1238,1
720,1238,2
1606,1238,1
181,1238,1
21,1238,3
70,1238,1
383,1238,2
432,1238,1
22,1238,2
316,1238,1
147,1238,1
105,1238,1
73,1238,2
3828,1238,1
25,1238,1
76,1238,1
812,1238,5
597,1238,2
5907,1238,2
598,1238,2
155,1238,1
5908,1238,1
107,1238,1
1039,1238,1
561,1238,1
36,1238,4
86,1238,1
90,1238,3
91,1238,1
116,1238,1
208,1238,1
337,1238,2
1162,1238,1
1807,1238,1
1808,1238,1
42,1238,2
254,1238,3
51,1238,1
103,1238,2
165,1239,1
259,1239,1
3267,1239,1
141,1239,1
1096,1239,1
3837,1239,1
263,1239,1
265,1239,1
2167,1239,1
799,1239,2
2,1239,1
344,1239,1
174,1239,1
310,1239,1
618,1239,1
1016,1239,1
55,1239,1
548,1239,1
409,1239,1
1051,1239,1
492,1239,1
232,1239,1
4102,1239,1
56,1239,19
1086,1239,1
5909,1239,1
142,1239,1
1087,1239,1
348,1239,2
109,1239,1
1023,1239,1
647,1239,1
9,1239,3
350,1239,2
920,1239,1
868,1239,2
835,1239,3
13,1239,1
274,1239,1
682,1239,1
1975,1239,1
5910,1239,1
2038,1239,1
239,1239,1
1387,1239,1
277,1239,1
685,1239,5
15,1239,1
2027,1239,1
786,1239,1
587,1239,1
280,1239,1
635,1239,1
181,1239,2
357,1239,1
1123,1239,1
21,1239,6
110,1239,1
1275,1239,1
2356,1239,3
690,1239,2
1217,1239,1
5911,1239,1
1201,1239,1
5912,1239,1
1202,1239,1
442,1239,1
149,1239,1
185,1239,2
326,1239,1
1171,1239,2
1218,1239,1
27,1239,1
2378,1239,1
386,1239,1
78,1239,1
748,1239,3
29,1239,6
897,1239,1
290,1239,1
292,1239,1
193,1239,2
596,1239,1
244,1239,1
454,1239,1
914,1239,1
194,1239,4
504,1239,1
768,1239,2
2474,1239,3
1037,1239,1
598,1239,1
935,1239,1
199,1239,1
2030,1239,1
560,1239,1
107,1239,2
33,1239,2
470,1239,1
663,1239,1
36,1239,1
1724,1239,1
825,1239,1
884,1239,1
1298,1239,1
202,1239,1
956,1239,1
3175,1239,1
203,1239,1
524,1239,1
5913,1239,1
5914,1239,1
526,1239,3
477,1239,1
90,1239,5
2751,1239,2
828,1239,1
115,1239,1
43,1239,3
251,1239,1
213,1239,1
5915,1239,1
864,1239,1
47,1239,1
162,1239,1
96,1239,1
254,1239,1
605,1239,1
1247,1239,1
103,1239,1
52,1239,1
53,1239,12
1971,1239,2
230,1239,1
857,1239,1
372,1240,1
56,1240,1
6,1240,6
57,1240,1
321,1240,1
322,1240,1
270,1240,1
324,1240,1
5916,1240,1
495,1240,2
920,1240,1
834,1240,2
1383,1240,1
5750,1240,1
380,1240,2
924,1240,1
880,1240,1
277,1240,1
64,1240,1
104,1240,5
125,1240,1
587,1240,1
1581,1240,1
500,1240,1
242,1240,1
147,1240,1
1276,1240,1
1688,1240,1
516,1240,1
186,1240,1
288,1240,1
5917,1240,1
25,1240,4
5918,1240,1
5919,1240,1
5920,1240,1
328,1240,1
3097,1240,1
113,1240,2
1262,1240,1
28,1240,3
1858,1240,1
153,1240,3
3616,1240,2
460,1240,1
504,1240,2
1490,1240,2
31,1240,1
661,1240,1
196,1240,1
197,1240,1
1063,1240,1
982,1240,1
468,1240,1
106,1240,2
33,1240,1
86,1240,1
248,1240,1
390,1240,1
5921,1240,1
5922,1240,1
876,1240,2
667,1240,3
116,1240,2
394,1240,1
2554,1240,3
136,1240,2
160,1240,1
3000,1240,1
1043,1240,1
1110,1240,1
5923,1240,1
254,1240,1
51,1240,1
101,1240,1
673,1240,1
52,1240,1
1129,1241,1
1394,1241,3
1112,1241,1
1425,1241,1
309,1241,2
120,1241,1
529,1241,1
531,1241,1
582,1241,1
56,1241,1
6,1241,5
142,1241,2
646,1241,2
5924,1241,1
3564,1241,2
109,1241,1
324,1241,1
495,1241,2
61,1241,1
379,1241,1
62,1241,1
649,1241,1
64,1241,1
15,1241,1
16,1241,1
19,1241,1
858,1241,1
21,1241,1
5173,1241,1
127,1241,1
442,1241,1
74,1241,2
288,1241,2
2209,1241,1
75,1241,1
1949,1241,1
113,1241,1
28,1241,5
658,1241,1
519,1241,3
194,1241,1
196,1241,1
1134,1241,1
85,1241,1
468,1241,2
470,1241,1
133,1241,1
664,1241,1
665,1241,1
523,1241,1
1147,1241,1
850,1241,1
136,1241,3
370,1241,1
222,1241,5
1269,1241,1
97,1241,1
98,1241,1
672,1241,1
163,1241,1
51,1241,1
52,1241,2
1068,1241,1
741,1242,1
1637,1242,1
490,1242,1
5,1242,1
718,1242,4
581,1242,1
375,1242,2
142,1242,1
879,1242,2
2464,1242,1
378,1242,1
495,1242,1
350,1242,1
777,1242,2
634,1242,1
806,1242,3
892,1242,1
648,1242,3
419,1242,2
2376,1242,1
63,1242,1
276,1242,3
620,1242,2
424,1242,1
315,1242,1
5925,1242,1
430,1242,1
21,1242,4
1435,1242,1
147,1242,1
74,1242,1
149,1242,1
538,1242,1
326,1242,1
5926,1242,1
2749,1242,1
657,1242,1
76,1242,1
1332,1242,2
113,1242,1
502,1242,1
1306,1242,1
5927,1242,1
5928,1242,2
2681,1242,1
1357,1242,1
460,1242,1
194,1242,1
768,1242,1
5929,1242,1
639,1242,1
1466,1242,1
469,1242,2
470,1242,4
1603,1242,1
156,1242,1
473,1242,1
5930,1242,1
390,1242,1
203,1242,1
88,1242,1
666,1242,1
828,1242,1
668,1242,1
669,1242,1
116,1242,3
1064,1242,1
303,1242,6
95,1242,1
1267,1242,1
1048,1242,1
137,1242,5
2763,1242,3
307,1242,1
5931,1242,1
140,1242,1
163,1242,1
99,1242,1
545,1242,1
226,1242,1
51,1242,2
102,1242,1
103,1242,1
575,1242,1
1666,1243,1
56,1243,6
4554,1243,3
415,1243,1
378,1243,1
9,1243,3
143,1243,1
274,1243,1
63,1243,1
15,1243,1
513,1243,1
19,1243,1
355,1243,1
181,1243,1
358,1243,1
1202,1243,1
149,1243,1
1171,1243,2
27,1243,1
896,1243,1
29,1243,2
913,1243,1
640,1243,1
297,1243,1
106,1243,1
473,1243,1
249,1243,1
703,1243,1
95,1243,1
213,1243,2
5932,1243,1
47,1243,1
221,1243,1
163,1243,1
1247,1243,2
229,1243,1
53,1243,6
1971,1243,4
2095,1244,1
1209,1244,12
1622,1244,5
1259,1244,1
1,1244,2
3246,1244,1
309,1244,1
407,1244,1
3,1244,2
529,1244,1
409,1244,1
1484,1244,3
1260,1244,1
1007,1244,1
4338,1244,1
5933,1244,1
8,1244,1
378,1244,1
1830,1244,1
744,1244,1
1384,1244,1
498,1244,1
4768,1244,1
1729,1244,1
1387,1244,1
277,1244,3
5934,1244,1
719,1244,1
535,1244,2
64,1244,2
179,1244,1
1397,1244,2
65,1244,1
620,1244,1
21,1244,2
2071,1244,1
929,1244,1
655,1244,1
359,1244,1
555,1244,1
147,1244,3
1552,1244,2
838,1244,1
127,1244,1
71,1244,1
72,1244,1
243,1244,1
442,1244,1
23,1244,3
1218,1244,2
656,1244,1
1557,1244,1
188,1244,6
189,1244,1
113,1244,4
386,1244,2
1558,1244,2
28,1244,14
896,1244,2
450,1244,3
130,1244,1
192,1244,1
1236,1244,2
455,1244,1
1144,1244,2
456,1244,1
625,1244,1
457,1244,1
1211,1244,5
460,1244,1
999,1244,1
661,1244,1
789,1244,1
1309,1244,2
2052,1244,1
1212,1244,1
1220,1244,3
936,1244,1
1993,1244,3
200,1244,2
468,1244,1
2923,1244,1
470,1244,1
1887,1244,1
1864,1244,2
1342,1244,2
4019,1244,2
1205,1244,1
248,1244,1
249,1244,1
1599,1244,1
364,1244,1
390,1244,1
203,1244,3
937,1244,1
2032,1244,1
666,1244,3
5935,1244,1
2267,1244,1
846,1244,1
89,1244,13
5936,1244,3
5937,1244,1
93,1244,1
4314,1244,1
393,1244,2
1206,1244,2
5938,1244,1
1454,1244,1
94,1244,3
1207,1244,1
396,1244,3
5939,1244,1
865,1244,1
774,1244,1
370,1244,1
1545,1244,1
1635,1244,1
222,1244,6
992,1244,2
226,1244,2
101,1244,1
1004,1244,1
103,1244,4
1068,1244,1
575,1244,1
120,1245,1
1017,1245,2
531,1245,1
56,1245,1
6,1245,1
57,1245,1
142,1245,1
322,1245,1
495,1245,1
60,1245,1
1052,1245,1
5804,1245,1
572,1245,1
379,1245,1
62,1245,1
63,1245,4
649,1245,1
104,1245,2
426,1245,1
720,1245,1
67,1245,2
21,1245,9
555,1245,1
147,1245,1
1276,1245,1
105,1245,2
439,1245,1
186,1245,1
1475,1245,1
28,1245,1
1072,1245,1
153,1245,1
660,1245,3
504,1245,1
1490,1245,1
131,1245,1
83,1245,1
955,1245,1
1889,1245,2
523,1245,1
90,1245,2
91,1245,1
1577,1245,1
755,1245,1
116,1245,2
2583,1245,1
1479,1245,1
943,1245,3
97,1245,2
98,1245,1
140,1245,1
163,1245,1
796,1245,1
946,1245,2
103,1245,1
1826,1245,1
575,1245,1
857,1245,1
643,1246,1
1112,1246,3
400,1246,1
1,1246,1
266,1246,1
344,1246,1
371,1246,1
120,1246,1
529,1246,1
618,1246,1
54,1246,2
409,1246,1
232,1246,1
6,1246,1
375,1246,1
1086,1246,1
1546,1246,1
142,1246,1
270,1246,1
109,1246,4
377,1246,1
416,1246,2
495,1246,1
10,1246,3
776,1246,1
352,1246,1
1550,1246,1
14,1246,2
123,1246,1
536,1246,1
686,1246,1
104,1246,2
17,1246,2
5357,1246,1
357,1246,1
430,1246,1
21,1246,1
1210,1246,1
71,1246,1
72,1246,1
442,1246,1
326,1246,1
25,1246,3
445,1246,1
384,1246,1
4335,1246,1
29,1246,1
502,1246,1
130,1246,1
897,1246,1
503,1246,1
244,1246,1
153,1246,5
5940,1246,1
194,1246,1
31,1246,1
83,1246,1
197,1246,1
1038,1246,1
464,1246,1
640,1246,2
3521,1246,1
155,1246,3
701,1246,1
32,1246,1
107,1246,1
33,1246,1
469,1246,1
156,1246,4
1298,1246,1
249,1246,1
1599,1246,2
523,1246,2
87,1246,1
2577,1246,1
1584,1246,1
2267,1246,1
391,1246,2
477,1246,1
903,1246,1
116,1246,3
94,1246,1
3699,1246,1
43,1246,1
829,1246,1
44,1246,1
136,1246,6
2406,1246,1
2842,1246,1
2374,1246,1
5941,1246,1
47,1246,1
528,1246,1
221,1246,1
2832,1246,1
163,1246,2
99,1246,1
102,1246,1
229,1246,1
873,1246,1
53,1246,6
1068,1246,1
259,1247,1
1299,1247,1
56,1247,8
5942,1247,1
4554,1247,6
1700,1247,2
891,1247,1
495,1247,1
2422,1247,1
572,1247,1
13,1247,1
1880,1247,1
685,1247,3
315,1247,1
5943,1247,1
181,1247,1
1123,1247,3
358,1247,1
21,1247,1
147,1247,1
